id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
ABC/2005/page_49.pdf-4,gpt-4o-mini,0.2,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",90%,90%,1.0,0.9099,0.8867,0.182416,0.0944,"['90%', '90%', '90%']",1.0,90%,0.6,90,"The percentage calculation is based on the provided numbers, but there may be inaccuracies in the reported figures or changes in employee status not accounted for.",60.0,20260409_141446,42
ETFC/2011/page_144.pdf-2,gpt-4o-mini,0.2,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings",4.6,119.00,0.0,0.8276,0.8043,0.315015,0.1893,"['119.0', '4.6', '119.00']",0.3333,119.0,0.2,119.0,"The data provided may not clearly define the total amount of overnight and other short-term borrowings, leading to potential inaccuracies in the ratio calculation.",20.0,20260409_141446,42
DISH/2010/page_117.pdf-1,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due after 2015?,50%,50.2%,1.0,0.922,0.9096,0.145547,0.0812,"['50.16%', '50.2%', '50.19%']",0.3333,50.16%,0.2,50.19,The calculation of the percentage may be affected by the interpretation of the total minimum lease payments and the categorization of payments due after 2015.,20.0,20260409_141446,42
MRO/2013/page_19.pdf-4,gpt-4o-mini,0.2,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,24.7%,24.7%,1.0,0.9314,0.8992,0.162244,0.0711,"['24.7%', '24.7%', '24.7%']",1.0,24.7%,0.2,24.7,"The percentage calculation is based on the total undeveloped acres expiring in 2014, which may not be accurate due to potential misinterpretation of the data or changes in acreage not reflected in the context.",20.0,20260409_141446,42
AAL/2016/page_8.pdf-1,gpt-4o-mini,0.2,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,13.2%,0.1103,0.0,0.8867,0.8812,0.191279,0.1203,"['0.1101', '0.109', '0.11']",0.3333,0.1101,0.2,13.1%,The total number of employees and the specific count of pilots and flight crew instructors may not be accurately reflected in the data provided.,20.0,20260409_141446,42
AMT/2014/page_160.pdf-1,gpt-4o-mini,0.2,what is the percentage change in aggregate rent expense from 2013 to 2014?,32.3%,32.3%,1.0,0.9426,0.9228,0.124266,0.0591,"['32.27%', '32.25%', '32.2']",0.3333,32.27%,0.2,32.3,The percentage change calculation may be affected by rounding errors or misinterpretation of the data provided.,20.0,20260409_141446,42
C/2008/page_44.pdf-2,gpt-4o-mini,0.2,what was the percentage change in non-interest revenue from 2007 to 2008?,251%,250.86%,1.0,0.8954,0.8965,0.166648,0.1105,"['250.9%', '250.84%', '250.86%']",0.3333,250.9%,0.2,-250.86,The calculation of percentage change may be affected by rounding errors or misinterpretation of the revenue figures.,20.0,20260409_141446,42
LKQ/2016/page_87.pdf-3,gpt-4o-mini,0.2,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,528.4,1.0,0.9642,0.9403,0.096031,0.0365,"['528.4', '528.4', '528.4']",1.0,528.4,0.6,528.4,"The rental expenses for 2014, 2015, and 2016 are provided, but there may be additional expenses not accounted for or variations in reporting that could affect the total.",60.0,20260409_141446,42
MRO/2003/page_45.pdf-2,gpt-4o-mini,0.2,what were total distillates sales in millions for the three year period ? 365 346 345,1056,1.056,0.0,0.9298,0.8901,0.176829,0.0728,"['1.056', '1056', '1.056']",0.6667,1.056,0.7,"1,056 million",The conversion from thousands of barrels per day to millions may introduce rounding errors or misinterpretation of the data.,70.0,20260409_141446,42
GS/2014/page_51.pdf-1,gpt-4o-mini,0.2,what is the percentage in total assets in 2014?,-6.1%,100%,0.0,0.8035,0.7822,0.350561,0.2188,"['100%', '100%', '100%']",1.0,100%,0.6,100,"The total assets figure is provided, but the context does not clarify what percentage is being asked in relation to total assets.",60.0,20260409_141446,42
